Year,OBS_STATUS,NATURE,SOURCE_DETAIL,SDG Series,COMMENT_OBS,Observation-level footnotes,Value
2021,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2022,A,C,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2023,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2024,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds kept in the country [2.5.1],,,1
2000,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2001,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2002,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2003,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2004,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2005,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2006,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2007,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2008,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2009,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2010,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2011,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2012,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2013,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2014,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2015,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2016,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2017,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2018,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2019,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2020,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2021,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2022,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2023,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2024,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds (including extinct ones) [2.5.1],,,1
2000,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2001,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2002,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2003,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2004,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2005,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2006,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2007,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2008,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2009,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2010,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2011,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2012,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2013,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2014,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2015,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2016,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2017,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2018,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2019,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2020,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2021,O,_X,NA,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2022,A,C,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],,NaN = A figure was not provided,1
2023,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],,NaN = A figure was not provided,1
2024,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of local breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],,NaN = A figure was not provided,1
2000,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2001,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2002,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2003,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2004,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2005,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2006,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2007,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2008,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2009,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2010,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2011,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2012,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2013,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2014,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2015,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2016,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2017,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2018,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2019,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2020,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2021,O,_X,NA,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],NaN = A figure was not provided,NaN = A figure was not provided,NaN
2022,A,C,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],,NaN = A figure was not provided,1
2023,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],,NaN = A figure was not provided,1
2024,E,E,National Coordinator for the management of AnGR of: United States Virgin Islands,Number of transboundary breeds for which sufficient genetic resources are stored for reconstitution [2.5.1],,NaN = A figure was not provided,1
